5, 83.9172, 0.002853513, 0.000492966, 2.84E-05, 0, 0, 0.004607334, 51.2082, 52.0494, 2.8663, 0.000293883
4, 216.6936, 0.012494649, 0.000481592, 0.000107021, 5.35E-05, 0.000107021, 0.004334332, 27.9255, 45.1605, 6.3395, 0.000481592
4, 129.8598, 0.002315078, 0.000333769, 3.55E-05, 7.81E-05, 0.001008408, 0.003472617, 36.3934, 57.5215, 6.7587, 0.000255653
6, 267.5586, 0.027814934, 0.00070816, 9.84E-05, 0, 0.000127862, 0.005616099, 34.6035, 40.6025, 4.1629, 0.00035408
5, 74.1174, 0.000875, 0.000205357, 5.36E-05, 1.79E-05, 4.46E-05, 0.003517857, 46.4122, 71.8173, 3.7944, 0.000303571
5, 101.6796, 0.001406194, 0.000427198, 8.90E-05, 0, 0.0001246, 0.003453186, 26.7979, 54.5979, 5.3144, 0.000391598
6, 150.5004, 0.005666689, 0.000631529, 0.00010241, 0.000375504, 0.00040964, 0.004625521, 30.2222, 45.5941, 4.9077, 0.000238957
3, 64.6416, 0.000672344, 0.000336172, 7.00E-06, 0.000154079, 0.000203104, 0.002759413, 53.5776, 78.2944, 4.2284, 0.000287147
3, 41.9094, 0.000275751, 0.000190904, 0, 0, 0.000169693, 0.002142372, 54.4677, 91.3069, 3.6881, 0.000180299
5, 128.0784, 0.002753792, 9.50E-05, 2.53E-05, 0.000240561, 0.000164594, 0.003969259, 35.393, 56.4019, 5.2711, 0.000170925
6, 161.3466, 0.006109907, 0.000577482, 6.42E-05, 0.000327953, 0.0007272, 0.00413506, 34.1209, 47.1034, 5.8466, 0.000342212
4, 90.7686, 0.001610454, 0.000392794, 5.24E-05, 0, 0.000183304, 0.003469676, 44.7424, 59.5321, 4.5698, 0.000196397
6, 162.0876, 0.007596727, 0.000571635, 0.000105301, 0.000255731, 0.000752151, 0.003986401, 23.5303, 51.034, 5.7698, 0.000421205
1, 69.5076, 0.00017507, 0.000204248, 0.000116713, 5.84E-05, 0.000204248, 0.001458917, 45.0612, 112.96, 9.14, 0.000320962
3, 81.0702, 0.001746793, 0.000104286, 0, 2.61E-05, 0.000143393, 0.00262019, 47.48, 75.0846, 5.0796, 0.000182501
5, 157.332, 0.007742665, 0.000223472, 1.31E-05, 0.000131454, 0.000985908, 0.003799032, 33.0417, 57.7716, 5.8581, 0.000381218
4, 67.6194, 0.001565762, 0.000398308, 5.49E-05, 4.12E-05, 0.00112625, 0.001661905, 49.4333, 89.9174, 7.1322, 0.000233491
2, 75.9642, 0.000609665, 0.000136864, 4.98E-05, 0.000124421, 0.000323496, 0.00209028, 45.1018, 78.3095, 6.5417, 0.000186632
5, 164.1114, 0.003372032, 0.000403892, 6.57E-05, 0.000112714, 0.001568605, 0.004987601, 40.4604, 43.7815, 5.6365, 0.000300571
4, 101.7864, 0.001453175, 0.000538213, 3.59E-05, 5.38E-05, 0.000304987, 0.004180122, 22.569, 54.6094, 4.2961, 0.000269107
2, 79.128, 0.00050077, 8.99E-05, 2.57E-05, 1.93E-05, 0.001720596, 0.002754237, 50.5327, 67.1422, 5.345, 0.000179764
4, 120.7014, 0.005495624, 0.000239888, 3.63E-05, 0, 2.18E-05, 0.003612864, 44.8387, 60.9175, 4.8089, 0.00022535
6, 108.5424, 0.002100536, 0.000398378, 7.24E-05, 0, 0.000434594, 0.003078372, 28.4762, 61.9294, 5.8353, 0.000398378
5, 84.1578, 0.002368245, 0.0006004, 6.67E-05, 0, 0, 0.00278519, 48.8675, 77.7485, 4.9042, 0.000250167
3, 66.7818, 0.000685853, 0.000168228, 2.59E-05, 5.18E-05, 0.001112894, 0.002406957, 56.7784, 97.9785, 4.9355, 0.000245872
6, 129.1464, 0.00263107, 0.000599729, 3.87E-05, 7.74E-05, 0.000338557, 0.005146063, 25.0245, 43.0827, 4.1917, 0.000338557
3, 62.2194, 0.001099196, 0.000321716, 0, 4.02E-05, 0.000201072, 0.002386059, 44.3164, 90.8989, 4.5393, 0.000187668
3, 72.141, 0.001237902, 0.000393878, 4.69E-05, 1.88E-05, 0.000271963, 0.003376097, 45.9164, 68.8778, 3.7528, 0.000225073
4, 83.9658, 0.002672697, 0.000376919, 0.000102796, 0, 0.000171327, 0.002912555, 44.0476, 78.0706, 4.6118, 0.000342654
5, 199.6854, 0.005146297, 0.000453133, 1.62E-05, 3.24E-05, 0.0002913, 0.004790264, 25.3831, 33.9054, 6.7095, 0.000469316
4, 66.6738, 0.000320895, 4.58E-05, 2.29E-05, 0, 0.000194829, 0.002292106, 38.5126, 72.16, 5.46, 0.000229211
2, 73.9722, 0.002647278, 0.000454884, 5.22E-05, 7.46E-06, 0.000186428, 0.002684564, 58.8858, 88.6889, 4.4111, 0.000178971
6, 130.941, 0.004758302, 0.00075655, 0.000199092, 7.96E-05, 0.000139364, 0.003384566, 36.8047, 57.2471, 5.7765, 0.000219001
2, 55.047, 0.000642809, 0.000126454, 0, 7.38E-05, 9.48E-05, 0.002529084, 62.8452, 83.8667, 3.9333, 0.000231833
6, 181.104, 0.00563541, 0.000581793, 0.000114077, 0, 0.000456308, 0.005007985, 20.8037, 39.2255, 5.6993, 0.000342231
4, 98.6694, 0.004474848, 0.000462915, 2.57E-05, 0.000257175, 0.000360045, 0.002391729, 52.6957, 62.5806, 5.828, 0.000437198
4, 107.4186, 0.003028577, 0.000310623, 5.18E-05, 0.000220025, 0.000336509, 0.003559226, 37.3723, 56.0436, 5.0873, 0.000310623
4, 119.8716, 0.00254677, 0.000416528, 3.57E-05, 4.76E-05, 0.000642643, 0.002784786, 42.6609, 67.6068, 7.1496, 0.000238016
5, 111.8556, 0.004400404, 0.000625494, 0, 9.88E-05, 0.000197524, 0.003917566, 48.1798, 54.1513, 4.3529, 0.000340181
3, 87.162, 0.000398548, 6.64E-05, 1.11E-05, 0.000387477, 0.00087459, 0.002634842, 38.8354, 60.0168, 6.1975, 0.000232486
2, 109.038, 0.004300867, 0.000177855, 9.70E-05, 0, 0, 0.003395421, 28.555, 63.1429, 4.8571, 0.000210193
6, 163.4436, 0.005399935, 0.000526231, 3.24E-05, 0.000161917, 0.001068653, 0.004663212, 27.2557, 42.4514, 5.3681, 0.000259067
6, 127.6602, 0.002737658, 0.000577128, 7.40E-05, 0.000517935, 0.000384752, 0.003344383, 22.6667, 64.6372, 6.4779, 0.000310761
5, 142.5096, 0.004059267, 0.000543574, 6.14E-05, 5.26E-05, 9.64E-05, 0.003480624, 39.7778, 56.7456, 6.6977, 0.000289321
5, 106.4316, 0.001608439, 9.35E-05, 0, 0, 0.000243136, 0.003198175, 25.1294, 64.7953, 5.7251, 0.000205731
5, 68.6388, 0.000441021, 8.82E-05, 5.88E-05, 2.94E-05, 0.000264612, 0.002734329, 84.6087, 75.0968, 4.6559, 0.000735035
6, 128.0802, 0.002780837, 0.000302863, 5.51E-05, 0.001142621, 0.000702093, 0.003551762, 25.2451, 50.9612, 6.1395, 0.00027533
6, 189.1506, 0.014199348, 0.000218757, 5.97E-05, 0.000159096, 0.000218757, 0.003758651, 21.1915, 48.254, 5.6561, 0.000357967
3, 98.634, 0.002241685, 6.52E-05, 3.91E-05, 3.91E-05, 0.000430091, 0.003101866, 52.4388, 70.9076, 5.1849, 0.000247628
3, 38.6472, 0.000264364, 0.000107704, 0, 9.79E-06, 0.00015666, 0.002457604, 54.496, 100.988, 2.9482, 0.000195825
2, 114.942, 0.001744367, 0.000299987, 2.22E-05, 2.22E-05, 8.89E-05, 0.002577663, 31.2208, 61.5517, 8.1379, 0.000244434
6, 211.0536, 0.016280083, 0.000680605, 9.53E-05, 5.44E-05, 0.000231406, 0.004954808, 33.1129, 41.7143, 4.706, 0.000285854
5, 77.7252, 0.001308278, 0.000407775, 1.70E-05, 6.80E-05, 0.0010874, 0.002395678, 37.5429, 73.3333, 5.7234, 0.00027185
4, 62.8314, 0.000969892, 0.000190663, 3.32E-05, 5.80E-05, 0.000207242, 0.002395716, 44.0139, 84.2907, 4.7232, 0.000190663
5, 134.571, 0.003169386, 0.000469539, 5.87E-05, 0, 0.000484212, 0.004871464, 28.5921, 49.506, 4.4849, 0.000366827
4, 119.232, 0.003384716, 0.000407797, 4.08E-05, 0.000142729, 0.000448577, 0.003221597, 30.6242, 68.4557, 5.9304, 0.000326238
4, 83.2656, 0.00413375, 0.000344479, 9.19E-05, 2.30E-05, 0.000252618, 0.003284035, 80.6761, 69.5385, 3.5664, 0.000321514
4, 109.4994, 0.002078967, 0.000185924, 3.38E-05, 0, 0.000354946, 0.004512879, 41.2632, 52.6742, 4.2734, 0.000321141
5, 110.7312, 0.003174056, 0.000395489, 6.08E-05, 1.01E-05, 0.000253519, 0.004360524, 31.8228, 48.1395, 4.1279, 0.0002738
4, 107.4084, 0.001604398, 0.000388326, 8.18E-05, 0, 0.000398545, 0.00396501, 30.5633, 51.4124, 4.8144, 0.00022482
2, 53.8788, 0.001312051, 6.91E-05, 3.95E-05, 0, 9.87E-05, 0.001588272, 21.325, 105.3416, 5.677, 0.000138111
3, 72.0948, 0.003530229, 0.000104239, 6.95E-06, 3.47E-05, 0.000319666, 0.00228631, 73.9634, 89.1793, 3.7356, 0.000257123
5, 162.4398, 0.011680389, 0.000520782, 0.000123996, 9.92E-05, 0.000669576, 0.004067057, 33.7914, 55.8293, 4.6159, 0.000322389
5, 111.0876, 0.00314119, 0.000803906, 0.00010421, 0, 0.000223307, 0.003543143, 25.6371, 55.6303, 5.063, 0.000178646
5, 117.4128, 0.005267559, 0.000459866, 0.000104515, 0, 0.000167224, 0.003239967, 53.013, 53.7032, 5.4129, 0.000376254
5, 164.4894, 0.008501586, 0.000571856, 6.10E-05, 3.05E-05, 0.000236367, 0.004902708, 40.0312, 43.3468, 4.633, 0.000228742
6, 195.1986, 0.00601194, 0.000336332, 0.000105104, 6.31E-05, 0.000294291, 0.003930884, 30.9462, 41.5829, 7.6631, 0.00027327
5, 116.2062, 0.004315562, 0.000342087, 6.58E-05, 9.21E-05, 0.000263144, 0.003499816, 41.4792, 59.1429, 5.2368, 0.000381559
6, 207.576, 0.010294786, 0.000724185, 7.10E-05, 0.000127797, 0.002499148, 0.00576508, 20.5235, 37.9901, 4.9458, 0.00048279
5, 193.6086, 0.007317992, 0.000652098, 0.000101438, 0.000101438, 0.000579643, 0.005303733, 17.9945, 39.1803, 5.6421, 0.00040575
5, 335.499, 0.035638249, 0.000137356, 2.86E-05, 1.14E-05, 0.000417792, 0.004761687, 24.2551, 43.0048, 5.7007, 0.000160249
5, 188.76, 0.010450774, 0.000302758, 2.24E-05, 0.000392465, 0.000695223, 0.004339538, 22.2383, 47.0904, 5.9328, 0.000257905
3, 62.898, 0.002032802, 0.0004158, 6.93E-05, 0, 1.16E-05, 0.004019404, 58.5591, 60.3678, 2.454, 0.0003003
6, 146.6856, 0.004956629, 0.000333619, 4.77E-05, 0, 0.000691069, 0.004313221, 28.8864, 48.9061, 5.3066, 0.000357449
2, 76.8504, 0.000714417, 0.000357209, 1.15E-05, 0, 0.000103706, 0.001947364, 42.5714, 82.5089, 7.2249, 0.000207412
4, 59.181, 0.00163768, 0.000545893, 3.83E-05, 7.66E-05, 0.000239427, 0.002537925, 62.5909, 84.4528, 3.883, 0.00022985
4, 100.4322, 0.000686271, 7.52E-05, 2.82E-05, 9.40E-06, 0.000667469, 0.003797992, 45.6675, 66.7822, 4.8589, 0.000235024
6, 157.9002, 0.008130081, 0.000207871, 9.24E-05, 2.31E-05, 0.000207871, 0.00297949, 18.5, 52.9302, 7.1318, 0.000300259
3, 87.2484, 0.000250529, 5.57E-05, 0, 0, 0.000194856, 0.003423895, 27.2787, 49.9512, 4.7967, 0.000473221
4, 130.4472, 0.002257278, 0.000570806, 0.000129729, 2.59E-05, 0.001037829, 0.003567537, 37.3869, 50.5018, 6.3309, 0.00027243
6, 189.375, 0.010655402, 0.000819646, 4.73E-05, 0.000204912, 0.000559566, 0.006107941, 30.031, 34.7148, 3.9626, 0.000362536
7, 286.4538, 0.017851845, 0.000717041, 7.42E-05, 4.95E-05, 0.001298091, 0.006206112, 20.4232, 30.9801, 5.7171, 0.000370883
6, 178.368, 0.005271462, 0.000878577, 7.17E-05, 0.000448254, 0.000914437, 0.00372947, 17.1594, 42.5962, 7.4519, 0.000358603
1, 68.6598, 0.000302046, 0.000322876, 0, 0, 6.25E-05, 0.002395534, 48.6812, 87.513, 5.413, 0.000239553
5, 136.5768, 0.002483105, 0.000179193, 5.12E-05, 0, 5.12E-05, 0.002303912, 34.7416, 61.2889, 10.0333, 0.000435183
6, 262.611, 0.015699405, 0.000409226, 0.000130208, 0.000167411, 0.000427827, 0.004501488, 25.9917, 33.8017, 7.4215, 0.000409226
3, 91.308, 0.003788959, 0.000383354, 3.57E-05, 3.57E-05, 0.00022288, 0.003093574, 42.0578, 78.6052, 4.4265, 0.000187219
6, 176.5188, 0.007170979, 0.000383475, 0.000127825, 0.000242867, 0.00030678, 0.004141528, 24.644, 44.8519, 5.9877, 0.000293997
6, 209.8398, 0.013061048, 0.000769712, 2.41E-05, 0.000108241, 0.000396883, 0.004389763, 27.8791, 48.3616, 6.474, 0.000252562
3, 108.4692, 0.002186696, 0.000441014, 2.76E-05, 0.000275634, 0.000128629, 0.003371922, 32.7104, 56.654, 5.4251, 0.000211319
6, 166.902, 0.008271028, 0.000443925, 9.35E-05, 0.000186916, 0.000490654, 0.003130841, 31.4286, 52.6866, 7.3209, 0.000350467
4, 89.9394, 0.001259391, 0.00068398, 0.000108568, 0.000455986, 0.000401702, 0.002725062, 31.616, 68.6056, 5.8367, 0.000217136
4, 197.5674, 0.014814309, 0.000273075, 5.69E-05, 0.00023894, 0.000386856, 0.004574003, 40.1297, 45.1343, 4.8085, 0.000284453
6, 91.866, 0.003012876, 0.000435321, 6.87E-05, 0.000126014, 0.00013747, 0.004685424, 36.3039, 49.7311, 3.088, 0.000332218
5, 166.5636, 0.002171249, 0.000319693, 4.00E-05, 2.66E-05, 0.000173167, 0.005528026, 23.1111, 38.6699, 5.1133, 0.000412937
3, 99.2874, 0.001925926, 0.000207407, 0.000103704, 0, 0.000355556, 0.003155556, 53.9434, 60.7887, 5.1268, 0.000266667
7, 216.6852, 0.011957259, 0.000395749, 5.65E-05, 0.000527665, 0.00083861, 0.005691241, 21.6119, 32.6225, 5.0083, 0.000310945
6, 130.5, 0.004479419, 0.000514528, 9.08E-05, 7.57E-05, 0.000559927, 0.004297821, 31.7314, 48.5211, 4.7923, 0.000363196
3, 52.8438, 0.001540674, 0.000366827, 5.87E-05, 7.34E-05, 8.80E-05, 0.00256779, 65.0345, 82.24, 3.44, 0.000293462
5, 200.9172, 0.021356313, 0.00070251, 0.000124891, 4.68E-05, 0.000218559, 0.00360622, 54.3652, 62.9957, 4.6883, 0.000312227
5, 144.6822, 0.005275382, 0.000309666, 5.53E-05, 6.64E-05, 0.000165893, 0.004888299, 34.1769, 42.6516, 4.2873, 0.000243309
5, 125.7894, 0.002228461, 0.00065801, 2.63E-05, 7.02E-05, 0.000307071, 0.004570977, 36.5231, 47.5701, 4.6564, 0.000280751
6, 113.601, 0.002717159, 0.000449294, 8.56E-05, 0, 0.001476252, 0.003637142, 22.7456, 60.0471, 5.2588, 0.000470689
6, 157.9686, 0.006376781, 0.00055108, 5.25E-05, 0.000216496, 0.001148083, 0.005504238, 29.2745, 41.8308, 4.1681, 0.000268979
2, 61.7502, 0.001604413, 0.000360542, 0.000108163, 0, 0.000306461, 0.001910874, 72.4952, 85.5472, 5.3585, 0.000288434
4, 83.085, 0.000855174, 0.000301826, 6.29E-05, 0.000138337, 0.00064138, 0.003219478, 31.451, 57.7344, 4.6289, 0.000251522
4, 38.2104, 0.000915704, 0.000152617, 6.36E-05, 3.82E-05, 6.36E-05, 0.001678791, 73.5573, 123.4848, 3.3182, 0.000178054
3, 83.376, 0.000518937, 0.000120333, 3.76E-05, 1.50E-05, 0.00081225, 0.002955687, 58.8878, 67.0636, 5.2875, 0.000218104
5, 119.5992, 0.004280868, 0.000447761, 6.11E-05, 0.000108548, 0.00041384, 0.003995929, 37.2925, 48.4958, 4.7487, 0.000210312
5, 129.9594, 0.002072839, 0.000412339, 6.69E-05, 8.92E-05, 0.000167164, 0.004446574, 24.6131, 54.5865, 5.1504, 0.000278607
3, 78.825, 4.55E-05, 0.000204732, 6.82E-05, 0, 0.000636943, 0.003184713, 45.6978, 72.9714, 4.6786, 0.000159236
5, 81.711, 0.00081314, 0.000108419, 1.36E-05, 1.36E-05, 0, 0.003333875, 49.1755, 66.5691, 4.3902, 0.000271047
3, 76.5426, 0.001061473, 0.000250534, 3.96E-05, 3.96E-05, 0.000415359, 0.002749281, 57.1442, 82.9353, 4.9448, 0.000151639
4, 88.1628, 0.001505596, 0.000189681, 1.19E-05, 1.19E-05, 0.000343797, 0.002702959, 51.8062, 81.2632, 5.5132, 0.000177826
5, 134.2992, 0.00360351, 0.000135784, 0, 0.000208899, 0.000323794, 0.003008147, 10.8571, 54.5139, 7.2257, 0.000334239
3, 66.8676, 0.002616026, 0.000321571, 6.08E-05, 1.74E-05, 0.000338954, 0.003050582, 75.7029, 75.5442, 3.4274, 0.000165131
3, 37.2018, 0.000396646, 0.000113327, 0, 1.42E-05, 0.000155825, 0.001572416, 61.7455, 139.2072, 4.2072, 0.000254986
6, 207.8286, 0.020629485, 0.000428082, 0.000122309, 0, 0.000122309, 0.003913894, 51.6859, 49.5417, 4.7448, 0.000244618
6, 203.2488, 0.009916833, 0.000387297, 6.12E-05, 0.000285376, 0.001926291, 0.003658934, 20.5587, 48.1894, 7.7493, 0.00020384
5, 169.3164, 0.009296994, 0.000445746, 5.46E-05, 0.000218325, 0.000673168, 0.004239138, 49.8065, 52.5064, 5.4571, 0.000272906
5, 172.4688, 0.003761308, 0.000640995, 6.05E-05, 0, 8.47E-05, 0.005617774, 28.0043, 42.5231, 5.0829, 0.000205602
4, 96.756, 0.002030248, 0.000514918, 8.83E-05, 5.88E-05, 0, 0.003633849, 29.0894, 56.2105, 4.4737, 0.000397222
6, 297.0672, 0.031281946, 0.000645318, 4.47E-05, 0.000421693, 0.000862554, 0.004414997, 25.6638, 44.3647, 5.8408, 0.000319464
6, 109.6176, 0.00381191, 0.000546463, 5.33E-05, 0, 0.000213254, 0.003798582, 26.9155, 46.0211, 4.5825, 0.000319881
4, 62.1042, 0.000777998, 0.000282908, 5.05E-05, 0, 0.000222285, 0.003364588, 37.7711, 71.1111, 3.3814, 0.000282908
6, 151.9794, 0.009491758, 0.000563187, 5.49E-05, 0, 2.75E-05, 0.005315934, 32.4456, 43.3075, 3.6227, 0.000535714
6, 133.884, 0.005592032, 0.000347763, 9.74E-05, 6.96E-05, 5.56E-05, 0.005675495, 37.828, 40.7059, 3.3922, 0.000292121
4, 69.1764, 0.000330583, 2.64E-05, 0, 9.26E-05, 0.00019835, 0.001996721, 44.1333, 93.404, 6.3113, 0.00019835
6, 149.094, 0.003334844, 0.000582788, 4.86E-05, 4.86E-05, 0.001036068, 0.004565175, 26.3772, 45.1915, 5.2057, 0.000372337
5, 111.342, 0.004375405, 0.000300954, 4.63E-05, 0.000370405, 0.000439856, 0.00236133, 18.8515, 65.098, 7.1765, 0.000277804
6, 87.2346, 0.004684838, 0.000425894, 2.66E-05, 2.66E-05, 0.00015971, 0.003087734, 53.7391, 79.5862, 3.6983, 0.000372658
6, 135.414, 0.002131358, 0.00051732, 8.28E-05, 4.14E-05, 0.000362124, 0.005007656, 27.4865, 50.6942, 4.6302, 0.000269006
4, 125.832, 0.000655684, 3.07E-05, 1.02E-05, 0, 0.000153676, 0.003657487, 38.809, 57.2773, 6.056, 0.000204901
3, 58.6008, 0.001649115, 0.000376114, 8.68E-05, 5.79E-05, 0.000231455, 0.002112024, 37.5, 104.9863, 4.6712, 0.000289318
6, 186.7284, 0.007943017, 0.000364498, 0.000121499, 9.11E-05, 0.000592309, 0.00387279, 23.2756, 47.4196, 7.0902, 0.00034931
4, 79.2294, 0.001579552, 0.000276145, 3.31E-05, 4.42E-05, 0.000276145, 0.003313745, 35.5318, 66.9467, 4.09, 0.000220916
4, 145.7052, 0.00217092, 0.000428563, 3.51E-05, 0, 0.000976563, 0.002655688, 36.4456, 61.8095, 10.2513, 0.000189692
4, 115.536, 0.002781528, 0.000391574, 1.35E-05, 1.35E-05, 0.000391574, 0.002795031, 25.4369, 73.4879, 6.9179, 0.000243046
6, 165.321, 0.002385513, 0.000310383, 6.21E-05, 8.87E-06, 0.001223795, 0.004460643, 16.2072, 40.1272, 6.3161, 0.000257174
5, 174.2208, 0.007967358, 0.000411883, 7.72E-05, 0, 0.000141585, 0.004453483, 38.7362, 45.9769, 5.4971, 0.000308912
4, 129.5088, 0.003193272, 0.000144492, 1.44E-05, 0.000130043, 0.001112588, 0.002730898, 48.1915, 63.6614, 7.6878, 0.000288984
3, 156.9822, 0.009796018, 0.000299974, 3.75E-05, 9.37E-06, 0.000234354, 0.003215344, 34.9942, 64.5831, 6.5802, 0.000253103
4, 82.5732, 0.001679813, 0.000584283, 0.000219106, 0, 0.000766871, 0.002118025, 39.9298, 77.2414, 6.4483, 0.000292141
6, 135.3252, 0.00357184, 0.000302454, 2.88E-05, 0, 0.000316857, 0.002966932, 34.5561, 47.7864, 7.3447, 0.000259246
1, 54.0792, 0.001257582, 0.000295902, 0.000110963, 3.70E-05, 0.00048084, 0.002182275, 37.1724, 111.661, 3.9492, 0.000517828
4, 85.0974, 0.001286369, 0.000152025, 3.51E-05, 7.02E-05, 9.36E-05, 0.003379643, 54.375, 76.1522, 4.5848, 0.000304051
5, 67.1406, 0.001152074, 0.000260146, 9.29E-05, 0, 5.57E-05, 0.00384644, 56.5437, 55.7295, 3.029, 0.000278728
6, 157.167, 0.004756011, 0.000265205, 5.30E-05, 0.000123762, 0.000636492, 0.00519802, 20.3003, 38.2177, 4.5544, 0.000282885
4, 156.2238, 0.006424053, 0.000733712, 0.000114133, 0.000179352, 0.00055436, 0.00464684, 25.0423, 40.3088, 5.1193, 0.000472836
5, 127.887, 0.002350026, 0.000373868, 5.34E-05, 3.20E-05, 0.000459323, 0.004400957, 46.9684, 52.0097, 4.8519, 0.000373868
4, 94.2774, 0.002596525, 0.00061822, 4.95E-05, 0.000288503, 0.000214316, 0.003140559, 40.4211, 63.0026, 4.9659, 0.000288503
3, 114.2112, 3.56E-05, 5.34E-05, 3.56E-05, 3.56E-05, 0.001210654, 0.002421308, 35.4667, 62.7353, 8.7426, 0.000391682
4, 133.3434, 0.003499604, 0.000518809, 5.66E-05, 1.89E-05, 0.000188658, 0.004688149, 34.6935, 46.4869, 4.7807, 0.000198091
5, 99.5436, 0.001524097, 0.000352949, 8.02E-05, 3.21E-05, 0.000417121, 0.003481358, 38.7407, 51.871, 5.212, 0.000385035
5, 114.8658, 0.002847463, 0.000363727, 3.64E-05, 5.20E-06, 0.00018706, 0.004712863, 37.4084, 50.9724, 4.1191, 0.000171471
3, 76.0464, 0.001613607, 0.00043611, 8.72E-05, 0, 0.000196249, 0.0019843, 66.9333, 100.4835, 7.1209, 0.000414304
4, 86.7318, 0.00327441, 0.000553942, 7.39E-05, 0, 1.23E-05, 0.003422128, 30.296, 63.554, 4.0072, 0.000344675
5, 91.3278, 0.002084636, 0.000469043, 0.00017372, 1.74E-05, 0.000121604, 0.003022723, 50.9364, 78.9885, 4.9885, 0.000347439
5, 100.4274, 0.002728565, 0.000469567, 1.27E-05, 1.27E-05, 0.000482258, 0.003604244, 34.3746, 59.6338, 4.6549, 0.000228438
5, 99.8568, 0.00251629, 0.000423796, 7.95E-05, 6.62E-05, 0.000251629, 0.004079038, 34.1368, 58.1299, 4.0844, 0.000317847
5, 120.9714, 0.007152193, 0.000399361, 4.54E-05, 4.54E-05, 0.000154299, 0.003394569, 38.3914, 62.7166, 4.607, 0.000235986
2, 44.5248, 0.001870009, 0.000151622, 0, 5.05E-05, 0.000126352, 0.002046902, 66.35, 97.9259, 3.358, 0.000277974
5, 131.097, 0.00270252, 0.000253361, 8.45E-05, 1.69E-05, 0.001317479, 0.003648402, 36.986, 44.9074, 5.8843, 0.000287143
4, 129.3624, 0.001593488, 6.88E-05, 0, 2.87E-05, 0.001089075, 0.004167144, 38.9697, 48.2036, 5.5131, 0.000183423
1, 60.4956, 0.000830803, 8.21E-05, 2.05E-05, 0, 0.00061541, 0.002194962, 103.9624, 93.3271, 5.2103, 0.000369246
